i,counter,word
1650, 28, masterpieces
1651, 28, influences
1652, 28, orchestral
1653, 28, sit
1654, 28, education
1655, 28, tired
1656, 28, holy
1657, 28, nations
1658, 28, artist
1659, 28, shone
1660, 28, learning
1661, 28, miss
1662, 28, affection
1663, 27, wooden
1664, 27, opposite
1665, 27, comedy
1666, 27, witness
1667, 27, subjects
1668, 27, prayer
1669, 27, occur
1670, 27, discussion
1671, 27, swim
1672, 27, defective
1673, 27, gain
1674, 27, bow
1675, 27, compose
1676, 27, attained
1677, 27, sciences
1678, 27, instruments
1679, 27, melodies
1680, 27, leaving
1681, 27, sentiment
1682, 27, wine
1683, 27, possibly
1684, 27, content
1685, 27, w
1686, 27, defined
1687, 27, naturally
1688, 27, bold
1689, 27, surprise
1690, 27, courage
1691, 27, anywhere
1692, 27, hundreds
1693, 27, gradually
1694, 27, profound
1695, 27, tail
1696, 27, chosen
1697, 27, triumph
1698, 27, british
1699, 27, lot
1700, 27, struggle
1701, 27, orders
1702, 27, infer
1703, 27, capital
1704, 27, elements
1705, 27, stone
1706, 27, sides
1707, 27, differ
1708, 27, unto
1709, 27, gathered
1710, 27, genuine
1711, 27, prisoners
1712, 27, centuries
1713, 27, affirmative
1714, 27, engraving
1715, 27, measure
1716, 27, spontini
1717, 27, doctor
1718, 27, warwick
1719, 27, henry
1720, 27, respondent
1721, 27, alternatives
1722, 27, reply
1723, 27, throne
1724, 26, wang
1725, 26, shadow
1726, 26, working
1727, 26, ended
1728, 26, ceased
1729, 26, silence
1730, 26, smiled
1731, 26, varied
1732, 26, heroism
1733, 26, qui
1734, 26, resolved
1735, 26, classical
1736, 26, setting
1737, 26, christian
1738, 26, fallen
1739, 26, flight
1740, 26, increasing
1741, 26, prevent
1742, 26, indicate
1743, 26, walking
1744, 26, obscure
1745, 26, reprinted
1746, 26, surely
1747, 26, avoid
1748, 26, function
1749, 26, bearing
1750, 26, established
1751, 26, heroic
1752, 26, labour
1753, 26, describes
1754, 26, ghost
1755, 26, organ
1756, 26, novelists
1757, 26, limitation
1758, 26, laughter
1759, 26, hul
1760, 26, amusing
1761, 26, private
1762, 26, spring
1763, 26, poverty
1764, 26, rousseau
1765, 26, usually
1766, 26, tendencies
1767, 26, accustomed
1768, 26, frequently
1769, 26, lamp
1770, 26, expected
1771, 26, political
1772, 26, seized
1773, 26, richardson
1774, 26, hot
1775, 26, pastoral
1776, 26, genus
1777, 26, dispute
1778, 26, accompanied
1779, 26, saved
1780, 26, break
1781, 26, circles
1782, 26, upper
1783, 26, poetic
1784, 26, derived
1785, 26, claim
1786, 26, royalty
1787, 26, changed
1788, 26, advanced
1789, 26, kill
1790, 26, intense
1791, 26, closed
1792, 25, selfe
1793, 25, smiling
1794, 25, derivative
1795, 25, nobody
1796, 25, amount
1797, 25, lulli
1798, 25, seventeenth
1799, 25, lips
1800, 25, merry
1801, 25, guests
1802, 25, capable
1803, 25, utterly
1804, 25, difficulties
1805, 25, nevertheless
1806, 25, demand
1807, 25, larger
1808, 25, vols
1809, 25, interpreted
1810, 25, nearer
1811, 25, symphonies
1812, 25, represents
1813, 25, steps
1814, 25, apparent
1815, 25, believed
1816, 25, possibility
1817, 25, deduction
1818, 25, travelling
1819, 25, animal
1820, 25, delightful
1821, 25, entrance
1822, 25, concerts
1823, 25, bee
1824, 25, faculty
1825, 25, scattered
1826, 25, desired
1827, 25, cross
1828, 25, cries
1829, 25, doors
1830, 25, viii
1831, 25, pale
1832, 25, paisiello
1833, 25, shepherds
1834, 25, advance
1835, 25, defoe
1836, 25, extremely
1837, 25, acquaintance
1838, 25, forest
1839, 25, sixteenth
1840, 25, match
1841, 25, grief
1842, 25, auber
1843, 25, watch
1844, 25, faithful
1845, 25, stated
1846, 25, tenderness
1847, 25, deceived
1848, 25, volumes
1849, 25, borne
1850, 25, ease
1851, 25, offer
1852, 25, passages
1853, 25, temple
1854, 25, beneath
1855, 25, astonished
1856, 25, dying
1857, 25, performances
1858, 25, suggestion
1859, 25, draw
1860, 25, bears
1861, 25, soldiers
1862, 25, artists
1863, 25, waters
1864, 25, gifted
1865, 25, uniformity
1866, 25, brave
1867, 25, arm
1868, 25, rapid
1869, 25, centre
1870, 25, purely
1871, 24, fix
1872, 24, palestrina
1873, 24, spoken
1874, 24, signs
1875, 24, gardens
1876, 24, l
1877, 24, nine
1878, 24, bellini
1879, 24, equipment
1880, 24, verbal
1881, 24, streets
1882, 24, obviously
1883, 24, consistency
1884, 24, michael
1885, 24, payments
1886, 24, seat
1887, 24, source
1888, 24, implies
1889, 24, holds
1890, 24, approached
1891, 24, perfection
1892, 24, traditional
1893, 24, range
1894, 24, disclaimer
1895, 24, hence
1896, 24, data
1897, 24, imagine
1898, 24, actions
1899, 24, walked
1900, 24, complying
1901, 24, email
1902, 24, dust
1903, 24, gentleman
1904, 24, retired
1905, 24, incidents
1906, 24, uses
1907, 24, entity
1908, 24, touching
1909, 24, der
1910, 24, marble
1911, 24, rendered
1912, 24, falls
1913, 24, defects
1914, 24, picaresque
1915, 24, wicked
1916, 24, graceful
1917, 24, presented
1918, 24, rational
1919, 24, truly
1920, 24, asleep
1921, 24, step
1922, 24, kings
1923, 24, warranties
1924, 24, features
1925, 24, seek
1926, 24, manager
1927, 24, suffered
1928, 24, mankind
1929, 24, canada
1930, 24, served
1931, 24, wherein
1932, 24, masterpiece
1933, 24, obtaining
1934, 24, contrapositive
1935, 24, removed
1936, 24, shaped
1937, 24, vocal
1938, 24, viewed
1939, 24, wore
1940, 24, dance
1941, 24, earliest
1942, 24, walter
1943, 24, madame
1944, 24, paragraphs
1945, 24, everybody
1946, 24, possess
1947, 24, mountain
1948, 24, copied
1949, 24, helped
1950, 24, sitting
1951, 24, queer
1952, 24, comfort
1953, 24, blow
1954, 24, windows
1955, 24, wished
1956, 24, generations
1957, 23, union
1958, 23, choice
1959, 23, lively
1960, 23, chap
1961, 23, ere
1962, 23, reasonable
1963, 23, portraits
1964, 23, colours
1965, 23, empty
1966, 23, guide
1967, 23, distant
1968, 23, loss
1969, 23, knights
1970, 23, artificial
1971, 23, box
1972, 23, pamela
1973, 23, waited
1974, 23, arranged
1975, 23, preserved
1976, 23, disease
1977, 23, settled
1978, 23, eminent
1979, 23, version
1980, 23, shore
1981, 23, village
1982, 23, yellow
1983, 23, studies
1984, 23, technically
1985, 23, analogy
1986, 23, inferences
1987, 23, wont
1988, 23, kindly
1989, 23, liked
1990, 23, thank
1991, 23, clothes
1992, 23, grow
1993, 23, specified
1994, 23, tender
1995, 23, crabs
1996, 23, minutes
1997, 23, flow
1998, 23, ne
1999, 23, speaks
2000, 23, require
2001, 23, visitors
2002, 23, strictly
2003, 23, lower
2004, 23, arthur
2005, 23, permanent
2006, 23, defining
2007, 23, average
2008, 23, coffin
2009, 23, degrees
2010, 23, jonson
2011, 23, becoming
2012, 23, welcome
2013, 23, listening
2014, 23, mysterious
2015, 23, distinguish
2016, 23, freedom
2017, 23, height
2018, 23, completed
2019, 23, add
2020, 23, hung
2021, 23, duty
2022, 23, chinese
2023, 23, sympathy
2024, 23, related
2025, 23, swiftly
2026, 23, shut
2027, 23, implication
2028, 23, thrown
2029, 23, lit
2030, 23, adopted
2031, 23, sphinx
2032, 23, dim
2033, 23, francs
2034, 23, undoubtedly
2035, 23, voices
2036, 23, mental
2037, 23, aged
2038, 23, calling
2039, 23, exists
2040, 23, changes
2041, 23, psychologist
2042, 22, originality
2043, 22, affairs
2044, 22, symmetry
2045, 22, resources
2046, 22, dogs
2047, 22, bore
2048, 22, guy
2049, 22, blind
2050, 22, ring
2051, 22, america
2052, 22, horror
2053, 22, telling
2054, 22, servants
2055, 22, limits
2056, 22, consists
2057, 22, forgot
2058, 22, examine
2059, 22, bain
2060, 22, expense
2061, 22, contract
2062, 22, list
2063, 22, tragedy
2064, 22, superior
2065, 22, substance
2066, 22, fail
2067, 22, serpents
2068, 22, commonly
2069, 22, closely
2070, 22, seq
2071, 22, brief
2072, 22, reception
2073, 22, revolution
2074, 22, hastily
2075, 22, bias
2076, 22, antecedents
2077, 22, paying
2078, 22, modes
2079, 22, logicians
2080, 22, schools
2081, 22, square
2082, 22, owing
2083, 22, investigation
2084, 22, poems
2085, 22, guess
2086, 22, aristotelian
2087, 22, fifty
2088, 22, assertion
2089, 22, alexander
2090, 22, milan
2091, 22, regular
2092, 22, dog
2093, 22, sounds
2094, 22, suffer
2095, 22, jack
2096, 22, shadows
2097, 22, tom
2098, 22, eloquent
2099, 22, swift
2100, 22, attended
2101, 22, similarly
2102, 22, busy
2103, 22, touched
2104, 22, grammatical
2105, 22, roger
2106, 22, vii
2107, 22, rapidly
2108, 22, marry
2109, 22, waste
2110, 22, inspiration
2111, 22, properties
2112, 22, holding
2113, 22, building
2114, 22, liszt
2115, 22, mad
2116, 22, final
2117, 22, cruel
2118, 22, army
2119, 22, attempts
2120, 22, uniformities
2121, 22, fly
2122, 22, agent
2123, 22, particularly
2124, 22, raise
2125, 22, bit
2126, 22, novelist
2127, 22, noise
2128, 22, merchant
2129, 22, philosophical
2130, 22, determine
2131, 22, merits
2132, 21, chair
2133, 21, vigour
2134, 21, admired
2135, 21, admirer
2136, 21, wants
2137, 21, engaged
2138, 21, research
2139, 21, flowing
2140, 21, wet
2141, 21, recognition
2142, 21, obtained
2143, 21, indicated
2144, 21, producing
2145, 21, showing
2146, 21, puts
2147, 21, sleeping
2148, 21, acquainted
2149, 21, acts
2150, 21, breast
2151, 21, foolish
2152, 21, composing
2153, 21, treatise
2154, 21, throat
2155, 21, keen
2156, 21, mood
2157, 21, moscheles
2158, 21, impressed
2159, 21, examination
2160, 21, promise
2161, 21, theme
2162, 21, liable
2163, 21, owed
2164, 21, arcady
2165, 21, secure
2166, 21, accordingly
2167, 21, explicit
2168, 21, servant
2169, 21, prepare
2170, 21, describe
2171, 21, consequences
2172, 21, horrible
2173, 21, marks
2174, 21, pink
2175, 21, earlier
2176, 21, stella
2177, 21, breach
2178, 21, excited
2179, 21, essentially
2180, 21, visible
2181, 21, humanity
2182, 21, ice
2183, 21, kingdom
2184, 21, temperament
2185, 21, exception
2186, 21, member
2187, 21, ry
2188, 21, spiritual
2189, 21, angry
2190, 21, sc
2191, 21, burst
2192, 21, te
2193, 21, ultra
2194, 21, rooms
2195, 21, visited
2196, 21, trick
2197, 21, instrumental
2198, 21, surrounded
2199, 21, rock
2200, 21, hart
2201, 21, patient
2202, 21, gifts
2203, 21, habit
2204, 21, approach
2205, 21, weak
2206, 21, offers
2207, 21, alas
2208, 21, check
2209, 21, essential
2210, 21, floor
2211, 21, funeral
2212, 21, exhausted
2213, 21, religion
2214, 21, consideration
2215, 21, thin
2216, 21, atmosphere
2217, 21, satisfied
2218, 21, whiteness
2219, 21, sake
2220, 21, bar
2221, 21, quietly
2222, 21, organist
2223, 21, choruses
2224, 21, forced
2225, 21, causation
2226, 21, hopes
2227, 21, directed
2228, 21, south
2229, 21, faces
2230, 21, hitherto
2231, 21, identical
2232, 20, fashionable
2233, 20, von
2234, 20, cultivated
2235, 20, illustrate
2236, 20, enchanted
2237, 20, runs
2238, 20, traditions
2239, 20, correspondence
2240, 20, justice
2241, 20, understanding
2242, 20, ordered
2243, 20, everywhere
2244, 20, picturesque
2245, 20, conceive
2246, 20, imitate
2247, 20, weary
2248, 20, fiction
2249, 20, asserted
2250, 20, epic
2251, 20, happens
2252, 20, whatsoever
2253, 20, fault
2254, 20, shortly
2255, 20, romeo
2256, 20, destined
2257, 20, laboratory
2258, 20, adapted
2259, 20, matches
2260, 20, categories
2261, 20, affected
2262, 20, forty
2263, 20, notion
2264, 20, birds
2265, 20, window
2266, 20, fruits
2267, 20, broke
2268, 20, travels
2269, 20, belong
2270, 20, depth
2271, 20, loud
2272, 20, ship
2273, 20, dies
2274, 20, conduct
2275, 20, cimarosa
2276, 20, strongly
2277, 20, includes
2278, 20, imitation
2279, 20, bronze
2280, 20, brain
2281, 20, owe
2282, 20, specially
2283, 20, elaborate
2284, 20, doth
2285, 20, folly
2286, 20, waves
2287, 20, available
2288, 20, concrete
2289, 20, announced
2290, 20, farther
2291, 20, uniform
2292, 20, excluded
2293, 20, fierce
2294, 20, neck
2295, 20, silently
2296, 20, certainty
2297, 20, consequence
2298, 20, fingers
2299, 20, player
2300, 20, falling
2301, 20, divided
2302, 20, salt
2303, 20, onely
2304, 20, poured
2305, 20, iron
2306, 20, terror
2307, 20, useless
2308, 20, senses
2309, 20, corner
2310, 20, occupied
2311, 20, share
2312, 20, contradiction
2313, 20, furnish
2314, 20, kindness
2315, 20, beat
2316, 20, richness
2317, 20, countess
2318, 20, quick
2319, 20, branches
2320, 20, generation
2321, 20, double
2322, 20, edge
2323, 20, contributions
2324, 20, notes
2325, 20, debate
2326, 19, needed
2327, 19, troubled
2328, 19, illness
2329, 19, impressions
2330, 19, west
2331, 19, watched
2332, 19, sand
2333, 19, operation
2334, 19, essays
2335, 19, immortal
2336, 19, humble
2337, 19, asking
2338, 19, falsehood
2339, 19, scope
2340, 19, recitative
2341, 19, francis
2342, 19, likely
2343, 19, journey
2344, 19, noblest
2345, 19, pleasing
2346, 19, readable
2347, 19, utter
2348, 19, conceived
2349, 19, farewell
2350, 19, wind
2351, 19, unique
2352, 19, tastes
2353, 19, menaphon
2354, 19, co
2355, 19, smoke
2356, 19, interested
2357, 19, crept
2358, 19, developed
2359, 19, concern
2360, 19, epoch
2361, 19, curiously
2362, 19, soldier
2363, 19, attack
2364, 19, dawn
2365, 19, ix
2366, 19, trace
2367, 19, skin
2368, 19, je
2369, 19, students
2370, 19, depths
2371, 19, prefect
2372, 19, feelings
2373, 19, begun
2374, 19, arise
2375, 19, anybody
2376, 19, looks
2377, 19, painter
2378, 19, record
2379, 19, drove
2380, 19, models
2381, 19, matchless
2382, 19, suit
2383, 19, un
2384, 19, infinite
2385, 19, fever
2386, 19, rocks
2387, 19, exercised
2388, 19, calculated
2389, 19, enjoyed
2390, 19, perform
2391, 19, denied
2392, 19, post
2393, 19, excuse
2394, 19, hesitated
2395, 19, increase
2396, 19, price
2397, 19, dry
2398, 19, credit
2399, 19, dwell
2400, 19, translator
2401, 19, unfortunate
2402, 19, shoulder
2403, 19, fancies
2404, 19, thine
2405, 19, file
2406, 19, print
2407, 19, gay
2408, 19, inferior
2409, 19, lonely
2410, 19, key
2411, 19, confined
2412, 19, shepherd
2413, 19, walk
2414, 19, overture
2415, 19, reported
2416, 19, significance
2417, 19, remarks
2418, 19, vague
2419, 19, requiem
2420, 19, verification
2421, 19, fairies
2422, 19, admirers
2423, 19, worn
2424, 19, somehow
2425, 19, assistance
2426, 19, fancied
2427, 19, bowed
2428, 19, sentences
2429, 19, mentioned
2430, 19, activity
2431, 19, treat
2432, 19, grown
2433, 19, slept
2434, 19, stretched
2435, 19, host
2436, 19, exclusive
2437, 19, lack
2438, 19, flower
2439, 18, beloved
2440, 18, roll
2441, 18, originally
2442, 18, receipt
2443, 18, tricks
2444, 18, scott
2445, 18, booke
2446, 18, evident
2447, 18, inhabitants
2448, 18, earnest
2449, 18, restless
2450, 18, roof
2451, 18, begins
2452, 18, refined
2453, 18, images
2454, 18, que
2455, 18, canons
2456, 18, newly
2457, 18, thoroughly
2458, 18, lever
2459, 18, andt
2460, 18, representation
2461, 18, polish
2462, 18, singularly
2463, 18, parthenia
2464, 18, engravings
2465, 18, languages
2466, 18, include
2467, 18, assured
2468, 18, returns
2469, 18, denotation
2470, 18, dimensions
2471, 18, likeness
2472, 18, count
2473, 18, strangers
2474, 18, trial
2475, 18, size
2476, 18, mostly
2477, 18, dangers
2478, 18, experiment
2479, 18, awakened
2480, 18, coal
2481, 18, doctrines
2482, 18, remark
2483, 18, enthusiastic
2484, 18, weapon
2485, 18, slight
2486, 18, breathe
2487, 18, representations
2488, 18, coat
2489, 18, legal
2490, 18, appeal
2491, 18, ships
2492, 18, grandeur
2493, 18, internal
2494, 18, conclusions
2495, 18, gently
2496, 18, illustrations
2497, 18, courtier
2498, 18, wings
2499, 18, describing
2500, 18, processes
2501, 18, pardon
2502, 18, shop
2503, 18, relative
2504, 18, largely
2505, 18, references
2506, 18, awoke
2507, 18, existed
2508, 18, fought
2509, 18, attempted
2510, 18, leads
2511, 18, widest
2512, 18, reduced
2513, 18, duchess
2514, 18, plants
2515, 18, audiences
2516, 18, xii
2517, 18, witty
2518, 18, burning
2519, 18, odd
2520, 18, rough
2521, 18, mistake
2522, 18, exile
2523, 18, namely
2524, 18, dreadful
2525, 18, committed
2526, 18, x
2527, 18, pamphlets
2528, 18, ardent
2529, 18, pursued
2530, 18, instinct
2531, 18, claims
2532, 18, mary
2533, 18, translations
2534, 18, solid
2535, 18, convey
2536, 18, dangerous
2537, 18, predicated
2538, 18, players
2539, 18, arrival
2540, 18, applause
2541, 18, finds
2542, 17, fig
2543, 17, otello
2544, 17, signification
2545, 17, jewels
2546, 17, ascii
2547, 17, divine
2548, 17, bell
2549, 17, vigorous
2550, 17, excitement
2551, 17, request
2552, 17, teacher
2553, 17, surpassed
2554, 17, ancestors
2555, 17, appointed
2556, 17, marie
2557, 17, contented
2558, 17, beasts
2559, 17, hide
2560, 17, discovery
2561, 17, instrumentation
2562, 17, possesses
2563, 17, aloud
2564, 17, rising
2565, 17, tenor
2566, 17, apologie
2567, 17, chose
2568, 17, clever
2569, 17, pleasures
2570, 17, pipe
2571, 17, press
2572, 17, hurt
2573, 17, preceded
2574, 17, wisdom
2575, 17, argalus
2576, 17, fairly
2577, 17, spot
2578, 17, bade
2579, 17, combined
2580, 17, prominently
2581, 17, neglected
2582, 17, recent
2583, 17, restrictions
2584, 17, confirmed
2585, 17, faint
2586, 17, goethe
2587, 17, conscience
2588, 17, elder
2589, 17, escaped
2590, 17, precious
2591, 17, owns
2592, 17, inner
2593, 17, clothed
2594, 17, frozen
2595, 17, sonatas
2596, 17, judged
2597, 17, dew
2598, 17, drawings
2599, 17, morrow
2600, 17, franz
2601, 17, est
2602, 17, quarrel
2603, 17, embodied
2604, 17, pre
2605, 17, pacific
2606, 17, worst
2607, 17, rate
2608, 17, stones
2609, 17, beast
2610, 17, growth
2611, 17, wells
2612, 17, argue
2613, 17, chaucer
2614, 17, presumption
2615, 17, spirits
2616, 17, pathos
2617, 17, listened
2618, 17, exempt
2619, 17, government
2620, 17, haste
2621, 17, standard
2622, 17, happily
2623, 17, octopus
